student_id,student_first_name,student_last_name,student_email,student_major,student_status,student_gpa,student_enrollment_date,student_department_name,student_department_id,total_tuition_due,total_tuition_paid,outstanding_balance,last_payment_date,last_payment_amount,last_payment_method,total_scholarships_received,scholarship_count,merit_scholarships_total,need_based_scholarships_total,athletic_scholarships_total,departmental_scholarships_total,net_tuition_after_scholarships,scholarship_coverage_rate_pct,has_outstanding_balance,is_scholarship_recipient
7254,Andrew,Miller,ggardner@example.org,Biology,Graduated,3.65,2023-07-05,Biology,5,37220.11,34650.48,2569.63,2025-05-03,7412.87,Check,21974.52,1,9143.14,4871.55,3383.63,2715.35,12675.960000000003,63.42,True,True
7255,Victoria,Valdez,joshuabrown@example.com,Business,Active,3.76,2025-05-05,Computer Science,1,37327.909999999996,36546.57,781.34,2025-03-10,3127.68,Bank Transfer,18234.5,0,8038.41,6802.06,4071.24,3903.6,18312.07,49.89,True,True
7256,Kelly,Ramirez,scottkim@example.com,Economics,Graduated,2.05,2024-02-08,Economics,9,54790.28,51566.7,3223.58,2025-07-31,1565.22,Credit Card,4522.58,3,2934.69,1237.37,245.29,1221.16,47044.119999999995,8.77,True,True
7257,Victoria,Blake,lutzscott@example.org,Physics,Active,2.38,2024-10-13,Physics,3,42903.57000000001,37926.98,4976.59,2025-04-26,2951.49,Check,7036.46,1,3648.46,1808.08,1937.97,1208.17,30890.520000000004,18.55,True,True
7258,Carlos,Morgan,mary76@example.com,Mathematics,Graduated,2.6,2022-11-02,Mathematics,2,59029.49,54315.5,4713.99,2025-08-05,5169.9,Financial Aid,4932.96,2,2201.31,1429.97,664.28,831.5,49382.54,9.08,True,True
7259,Mary,Doyle,fishersarah@example.com,Physics,Active,2.9,2022-06-04,Physics,3,26780.25,22065.37,4714.88,2025-02-23,3576.13,Financial Aid,10615.78,2,6611.04,3673.35,1916.78,2572.11,11449.589999999998,48.11,True,True
7260,Christopher,Gonzales,eking@example.org,Economics,Active,2.72,2024-10-01,Economics,9,25532.600000000002,22340.47,3192.13,2025-05-02,5913.72,Financial Aid,686.72,0,365.59,174.42,11.15,80.68,21653.75,3.07,True,True
7261,Timothy,Davis,kpruitt@example.org,Biology,Active,2.5,2025-08-16,Biology,5,23242.079999999998,22206.05,1036.03,2025-06-27,1128.84,Bank Transfer,613.87,3,323.21,193.07,84.99,145.96,21592.18,2.76,True,True
7262,Sydney,Pope,mark19@example.com,Business,Active,3.45,2022-07-25,Computer Science,1,34424.63,32254.42,2170.21,2025-03-30,9237.74,Bank Transfer,17569.04,0,10823.6,4999.71,669.72,4087.4,14685.379999999997,54.47,True,True
7263,Patrick,Sparks,kelleyalexis@example.com,Physics,Active,3.93,2023-05-01,Physics,3,28784.07,27290.34,1493.73,2025-09-30,3590.6,Check,19934.75,1,12700.82,8962.24,5065.86,2390.67,7355.59,73.05,True,True
7264,April,Barber,ortegacatherine@example.org,Physics,Active,3.67,2022-02-07,Physics,3,45949.08,45690.47,258.61,2025-09-28,6882.66,Check,20122.76,3,11856.39,5250.91,4754.17,4967.8,25567.710000000003,44.04,True,True
7265,Steven,Gilbert,hortonbrittany@example.net,Computer Science,Active,3.24,2025-12-29,Computer Science,1,13883.1,10673.08,3210.02,2025-10-12,8079.15,Credit Card,24937.33,0,15289.44,7861.96,3129.73,4706.61,-14264.250000000002,233.65,True,True
7266,Laura,Simmons,perezdaniel@example.com,Computer Science,Active,2.1,2024-06-04,Computer Science,1,39519.36,35409.25,4110.11,2025-11-10,4915.3,Check,23653.15,2,14079.77,5599.57,5315.0,3715.05,11756.099999999999,66.8,True,True
7267,Sandra,Stevens,cookrebekah@example.net,Computer Science,Active,2.17,2025-06-12,Computer Science,1,55476.75,54412.83,1063.92,2025-02-12,4447.33,Credit Card,4749.07,2,2397.77,1493.26,445.62,857.32,49663.76,8.73,True,True
7268,Robert,Tucker,bibarra@example.com,Mathematics,Active,2.14,2024-10-14,Mathematics,2,42758.88,37888.43,4870.45,2025-12-02,1745.03,Bank Transfer,4015.29,3,2547.5,1717.29,820.5,834.06,33873.14,10.6,True,True
7269,Rachel,Jordan,david68@example.org,History,On Leave,2.52,2024-05-12,History,7,31730.81,27320.95,4409.86,2025-02-20,9157.87,Financial Aid,21400.14,1,14842.29,6102.68,3523.15,4785.09,5920.810000000001,78.33,True,True
7270,Victoria,Gallegos,dianadiaz@example.net,History,Active,2.16,2025-12-03,History,7,11372.7,7422.32,3950.38,2025-11-19,5234.14,Check,13516.82,3,6360.3,5534.68,3010.26,3932.74,-6094.5,182.11,True,True
7271,Molly,Rogers,sarah15@example.org,Computer Science,Graduated,3.35,2022-04-21,Computer Science,1,43751.909999999996,43542.63,209.28,2025-01-26,7326.06,Bank Transfer,15076.72,1,7167.12,6204.9,12.09,3226.58,28465.909999999996,34.63,True,True
7272,Angela,Davis,millererika@example.com,Biology,On Leave,3.06,2025-03-15,Biology,5,29802.59,25966.4,3836.19,2025-07-20,6591.78,Bank Transfer,15876.07,2,8852.24,6626.01,433.88,1800.12,10090.330000000002,61.14,True,True
7273,James,Dixon,hansenluke@example.net,Physics,On Leave,3.25,2024-03-14,Physics,3,40164.36,35873.37,4290.99,2025-05-04,3669.28,Check,19477.06,2,8889.68,8367.61,1411.35,4477.08,16396.31,54.29,True,True
7274,Michelle,Chavez,shopkins@example.com,History,Active,3.71,2025-08-23,History,7,15161.19,10163.03,4998.16,2025-08-28,1914.18,Financial Aid,21119.34,0,8774.45,4898.6,3153.9,2849.86,-10956.31,207.81,True,True
7275,Donald,Davis,kathleenmitchell@example.org,Biology,On Leave,2.15,2023-03-23,Biology,5,57384.35,52586.17,4798.18,2025-01-25,4795.94,Bank Transfer,5305.15,3,2820.78,1479.64,892.12,1386.59,47281.02,10.09,True,True
7276,Chloe,Maxwell,wmatthews@example.com,History,Active,2.25,2024-04-20,History,7,27311.17,25685.23,1625.94,2025-11-18,3832.94,Financial Aid,1349.38,2,914.7,478.01,66.81,250.08,24335.85,5.25,True,True
7277,Phyllis,Walters,steven01@example.com,Biology,Active,3.26,2022-12-10,Biology,5,23911.81,21467.75,2444.06,2025-09-12,2874.01,Check,17579.4,3,11839.81,4144.37,5255.52,4642.53,3888.3499999999985,81.89,True,True
7278,Cameron,Thomas,nicole02@example.org,Mathematics,Active,2.14,2023-03-26,Mathematics,2,50491.85,49791.85,700.0,2025-05-30,8913.51,Check,11445.21,2,7718.44,3391.12,1561.71,1254.17,38346.64,22.99,True,True
7279,Sarah,Mendez,bradleymedina@example.com,History,Active,3.09,2023-11-04,History,7,22144.94,18165.84,3979.1,2025-06-08,4807.49,Check,21860.49,0,13546.18,9792.47,6490.84,3635.18,-3694.6500000000015,120.34,True,True
7280,Madison,Hill,lbaxter@example.net,Mathematics,Graduated,2.43,2023-08-19,Mathematics,2,36826.06,35510.09,1315.97,2026-01-16,5397.34,Financial Aid,16851.83,1,7575.26,3449.1,2542.06,2393.55,18658.259999999995,47.46,True,True
7281,Anna,Martin,kimberly95@example.org,Mathematics,Active,3.64,2022-08-21,Mathematics,2,34220.03,31187.68,3032.35,2025-10-29,1481.63,Check,9581.78,3,5464.23,3106.9,1890.22,2673.67,21605.9,30.72,True,True
7282,Meredith,Ramsey,james72@example.com,Business,On Leave,3.28,2022-09-25,Computer Science,1,42115.2,37835.24,4279.96,2025-08-18,2502.91,Check,21493.65,0,13641.1,6896.71,3825.33,3893.73,16341.589999999997,56.81,True,True
7283,Billy,Sanders,tara90@example.com,Computer Science,Active,2.31,2025-04-01,Computer Science,1,22704.04,20068.21,2635.83,2025-05-29,1150.12,Bank Transfer,2486.03,0,1198.0,1187.62,162.29,719.13,17582.18,12.39,True,True
7284,Sylvia,Allen,elizabeth74@example.com,Mathematics,Graduated,3.22,2024-01-20,Mathematics,2,58906.920000000006,54292.91,4614.01,2025-07-17,9579.29,Bank Transfer,13465.7,3,7297.37,5713.95,2010.14,3806.57,40827.21000000001,24.8,True,True
7285,Rachael,Vaughan,adammorales@example.org,Economics,Graduated,3.83,2025-05-13,Economics,9,22639.539999999997,22236.28,403.26,2025-12-06,6832.49,Credit Card,19907.31,2,9355.34,6468.25,3518.85,2267.06,2328.9699999999975,89.53,True,True
7286,Melissa,Leblanc,ramirezbeth@example.com,Mathematics,Active,3.7,2024-02-16,Mathematics,2,43396.81,39618.56,3778.25,2025-02-17,9748.04,Credit Card,8849.2,0,4755.99,3166.84,2308.57,1192.57,30769.359999999997,22.34,True,True
7287,Derek,Cortez,kentsharon@example.com,Biology,Graduated,2.29,2024-05-24,Biology,5,35547.630000000005,32128.54,3419.09,2025-04-10,8609.43,Bank Transfer,17697.32,0,7996.96,8591.62,2638.25,3509.32,14431.220000000001,55.08,True,True
7288,Jason,Benson,johnsonkari@example.com,Business,Active,3.43,2025-07-18,Computer Science,1,30696.73,27836.55,2860.18,2025-07-01,3148.88,Bank Transfer,19030.78,2,9724.99,5055.47,4397.5,3842.22,8805.77,68.37,True,True
7289,Jessica,Pineda,veronicalane@example.net,Engineering,Graduated,3.96,2022-09-23,Engineering,11,48475.82,45577.97,2897.85,2025-02-26,6128.55,Bank Transfer,13389.0,2,8338.48,5392.5,740.05,2779.61,32188.97,29.38,True,True
7290,Aaron,Hoffman,ealvarez@example.com,Mathematics,Active,3.61,2025-03-31,Mathematics,2,57427.79,53159.5,4268.29,2025-02-25,4672.67,Bank Transfer,508.5,0,241.73,135.14,129.32,103.82,52651.0,0.96,True,True
7291,Kevin,Thompson,justin10@example.org,Mathematics,Active,3.78,2025-08-20,Mathematics,2,31322.03,27297.34,4024.69,2025-03-09,5445.07,Credit Card,24283.53,0,9764.04,7330.4,4247.36,4602.69,3013.8100000000013,88.96,True,True
7292,Douglas,Smith,wendyruiz@example.com,Psychology,Graduated,3.21,2022-12-06,Psychology,8,58730.36,58186.14,544.22,2025-02-01,5424.38,Credit Card,21551.07,1,12066.82,7585.08,1303.91,6359.55,36635.07,37.04,True,True
7293,Jack,Blair,dylan09@example.net,Engineering,Active,3.87,2022-03-15,Engineering,11,20351.61,15428.38,4923.23,2025-09-09,3090.24,Bank Transfer,20672.98,0,11474.25,8057.24,1969.87,5282.63,-5244.6,133.99,True,True
7294,Willie,Martinez,youngjoshua@example.org,Mathematics,Active,3.52,2024-10-29,Mathematics,2,58399.670000000006,56129.69,2269.98,2025-10-19,2019.32,Financial Aid,16839.61,3,7435.52,4669.61,2694.62,3001.44,39290.08,30.0,True,True
7295,Mackenzie,Patton,nicolerandolph@example.net,History,On Leave,2.56,2022-06-24,History,7,52066.67,48271.54,3795.13,2025-04-14,2111.02,Financial Aid,13452.09,1,8590.73,6496.92,3255.86,1890.19,34819.45,27.87,True,True
7296,Kristine,Gibbs,sandrawalsh@example.net,Mathematics,Graduated,3.53,2023-06-11,Mathematics,2,32727.26,29504.14,3223.12,2025-03-25,2008.35,Credit Card,7369.47,2,3743.0,2272.3,1472.95,1814.47,22134.67,24.98,True,True
7297,Jennifer,Stone,larsontrevor@example.net,History,Active,2.23,2024-03-28,History,7,59419.47,57294.26,2125.21,2025-07-09,3093.22,Bank Transfer,1495.91,3,696.84,524.4,56.08,287.46,55798.35,2.61,True,True
7298,Kent,Rios,amy22@example.org,Psychology,Active,3.57,2024-11-12,Psychology,8,62519.5,58748.91,3770.59,2025-12-11,9377.61,Bank Transfer,8395.77,2,4007.9,3546.39,69.63,946.64,50353.14,14.29,True,True
7299,Tara,King,alan64@example.com,Mathematics,On Leave,2.52,2024-03-17,Mathematics,2,21886.02,21863.96,22.06,2025-10-02,4733.72,Check,14730.3,3,10072.62,4203.66,2634.66,4136.71,7133.66,67.37,True,True
7300,Megan,Graves,ycarter@example.com,Computer Science,Active,2.64,2024-11-05,Computer Science,1,21800.039999999997,18306.26,3493.78,2025-11-08,3947.28,Financial Aid,13620.45,1,8794.23,5565.15,1699.24,1645.68,4685.809999999998,74.4,True,True
7301,Rachael,Evans,poncerichard@example.org,Economics,Graduated,2.63,2024-03-28,Economics,9,48233.71,46891.0,1342.71,2025-09-12,9965.44,Bank Transfer,3544.45,2,1931.94,713.24,141.45,385.9,43346.55,7.56,True,True
7302,Anthony,Jones,cochraneric@example.net,Computer Science,Active,3.54,2023-02-21,Computer Science,1,30534.789999999997,28893.69,1641.1,2025-12-29,4227.68,Financial Aid,22061.91,3,11980.82,9215.74,4802.97,5682.57,6831.779999999999,76.36,True,True
7303,Danny,Spencer,vazquezbrian@example.com,Engineering,Active,3.56,2025-06-17,Engineering,11,49949.67,49853.82,95.85,2025-05-12,6256.86,Credit Card,5063.65,0,3052.98,1293.49,323.58,550.29,44790.17,10.16,True,True
7304,Breanna,Cabrera,rileywhite@example.com,Computer Science,Graduated,2.34,2022-06-19,Computer Science,1,45154.09,40357.46,4796.63,2025-11-07,5676.08,Check,951.77,3,418.0,469.18,56.78,234.25,39405.69,2.36,True,True
7305,Jessica,Moore,ylee@example.com,Engineering,Active,2.03,2023-12-09,Engineering,11,47361.48,46654.75,706.73,2025-04-15,2938.84,Financial Aid,18933.82,1,7767.21,8412.49,401.79,1898.03,27720.93,40.58,True,True
7306,Brittany,Campbell,hunterhoward@example.com,Biology,Active,2.94,2022-03-14,Biology,5,28776.0,28083.18,692.82,2025-11-02,2254.25,Financial Aid,20095.63,1,12896.98,9028.19,1229.67,5307.67,7987.549999999999,71.56,True,True
7307,Ryan,Schmidt,kmitchell@example.com,Mathematics,Active,2.79,2023-06-09,Mathematics,2,48064.82,47634.67,430.15,2025-10-29,4072.34,Check,5439.22,1,2448.86,1444.89,382.08,1069.16,42195.45,11.42,True,True
7308,Travis,Wang,isolomon@example.com,Biology,Active,2.65,2024-11-22,Biology,5,16232.779999999999,12580.9,3651.88,2025-08-03,5627.26,Credit Card,9155.9,3,5045.52,1948.67,1211.99,1074.49,3425.0,72.78,True,True
7309,Michelle,Hudson,hamiltonbrandon@example.com,Computer Science,Active,2.35,2022-05-02,Computer Science,1,53525.42,52682.4,843.02,2025-02-22,6539.4,Financial Aid,18533.03,2,10005.23,6793.61,5200.71,3700.53,34149.37,35.18,True,True
7310,Scott,Velazquez,thomas99@example.org,Physics,Active,3.18,2022-02-17,Physics,3,13145.08,12622.98,522.1,2025-05-09,6534.78,Credit Card,22741.8,3,10992.15,5783.13,6344.98,3271.19,-10118.82,180.16,True,True
7311,James,Hale,kingstephanie@example.org,English,Graduated,3.94,2024-10-12,English,6,28955.72,25176.06,3779.66,2025-07-25,8515.09,Bank Transfer,2183.57,3,1458.54,856.54,291.76,450.19,22992.49,8.67,True,True
7312,Angela,Jones,tammyalvarado@example.com,Physics,Graduated,3.66,2023-12-01,Physics,3,31587.13,28128.66,3458.47,2025-12-28,8477.44,Financial Aid,15507.99,2,10170.04,7051.89,3480.78,3039.91,12620.67,55.13,True,True
7313,Alejandro,Brown,melindacarter@example.com,Economics,Active,2.13,2025-05-13,Economics,9,29581.420000000002,27935.7,1645.72,2025-11-29,2387.17,Credit Card,2737.59,3,1897.92,698.8,354.04,430.09,25198.11,9.8,True,True
7314,Jessica,Thomas,qbrown@example.com,English,Active,2.54,2025-01-17,English,6,25893.48,22713.04,3180.44,2025-05-17,3991.54,Credit Card,17861.24,1,12297.41,7641.57,4384.63,4088.18,4851.799999999999,78.64,True,True
7315,David,Anderson,wyates@example.org,English,Active,3.35,2024-05-03,English,6,27829.84,27201.89,627.95,2025-03-16,9089.16,Check,10927.92,0,5659.52,3312.87,2995.76,3216.33,16273.97,40.17,True,True
7316,Brandon,Johnson,lynn41@example.com,Biology,Active,3.42,2025-08-05,Biology,5,14437.22,11245.9,3191.32,2025-11-29,7912.02,Financial Aid,584.34,1,403.06,157.38,14.03,132.95,10661.56,5.2,True,True
7317,Marissa,Warner,roy66@example.org,Mathematics,Active,3.92,2023-03-09,Mathematics,2,9463.97,5645.04,3818.93,2025-09-26,1953.45,Bank Transfer,19554.29,1,8874.5,5984.58,2689.99,1963.03,-13909.25,346.4,True,True
7318,Vincent,Pittman,jessicawilliams@example.org,Business,Active,2.32,2022-05-19,Computer Science,1,36729.25,33643.24,3086.01,2025-01-23,1593.37,Credit Card,640.85,0,333.65,214.86,102.49,150.91,33002.39,1.9,True,True
7319,Troy,Fields,mharvey@example.com,Engineering,Active,2.41,2025-10-18,Engineering,11,40823.84,37448.27,3375.57,2025-04-27,7967.94,Check,16655.39,3,11603.54,5737.38,4464.76,2280.07,20792.879999999997,44.48,True,True
7320,Michael,Ramirez,zcrawford@example.com,Computer Science,Active,2.72,2023-09-06,Computer Science,1,11299.279999999999,6624.2,4675.08,2025-08-02,6247.41,Bank Transfer,16887.76,0,6809.63,3732.06,4153.86,4536.68,-10263.559999999998,254.94,True,True
7321,Jennifer,Robinson,longbreanna@example.net,History,Active,3.4,2025-12-01,History,7,27515.48,25200.11,2315.37,2025-07-08,2583.48,Bank Transfer,2394.73,0,982.5,497.95,288.68,250.56,22805.38,9.5,True,True
7322,Jason,Turner,evanhenderson@example.net,Psychology,Active,3.99,2025-09-12,Psychology,8,55705.020000000004,54364.61,1340.41,2025-12-05,1165.25,Financial Aid,6918.6,2,4242.92,1410.64,387.29,699.21,47446.01,12.73,True,True
7323,Jacqueline,Brennan,jennifer42@example.org,English,Active,2.45,2023-06-22,English,6,27001.35,26015.26,986.09,2025-05-30,8756.64,Check,6155.09,2,4196.24,2011.83,184.33,1029.59,19860.17,23.66,True,True
7324,Allen,Armstrong,leslieoliver@example.org,Computer Science,On Leave,3.78,2022-06-10,Computer Science,1,13198.390000000001,8859.37,4339.02,2025-09-29,5380.6,Bank Transfer,1519.72,0,657.92,551.79,377.34,378.52,7339.650000000001,17.15,True,True
7325,Kathy,Frye,robertojones@example.com,History,On Leave,2.41,2024-01-26,History,7,53267.729999999996,52016.89,1250.84,2025-12-05,7849.84,Credit Card,13050.98,1,5720.33,6021.91,3484.12,1951.09,38965.91,25.09,True,True
7326,Caitlin,Miller,timothygomez@example.net,Biology,Active,3.43,2022-04-16,Biology,5,52571.32,48290.43,4280.89,2025-10-25,7186.57,Financial Aid,6855.83,2,3389.27,1912.09,1017.8,902.87,41434.6,14.2,True,True
7327,Benjamin,Ellis,kathydavis@example.net,Economics,Active,2.3,2025-01-25,Economics,9,51043.799999999996,46682.63,4361.17,2025-10-04,2572.53,Credit Card,8452.55,1,4945.04,2509.06,1218.74,1490.06,38230.08,18.11,True,True
7328,Tanya,Garza,barrettsusan@example.com,Computer Science,Active,2.13,2023-06-29,Computer Science,1,47603.24,44401.6,3201.64,2025-07-29,7240.73,Bank Transfer,10304.27,3,5762.98,2848.81,2755.61,2336.84,34097.33,23.21,True,True
7329,Daniel,Bartlett,benjamin94@example.org,Psychology,Active,2.28,2025-11-28,Psychology,8,44366.93,43813.65,553.28,2025-09-30,4211.17,Financial Aid,13896.64,2,9142.07,6427.89,3420.44,1857.38,29917.010000000002,31.72,True,True
7330,Lisa,Ortega,brenda03@example.org,Business,Active,2.87,2022-08-29,Computer Science,1,48444.58,44364.58,4080.0,2025-06-28,9151.85,Check,1438.49,1,790.13,460.52,236.99,344.0,42926.090000000004,3.24,True,True
7331,Mary,Ward,autumn59@example.org,Physics,Active,3.4,2025-02-02,Physics,3,36809.28,36522.89,286.39,2026-01-05,5501.67,Bank Transfer,14454.07,0,10057.76,6357.13,3519.88,1558.27,22068.82,39.58,True,True
7332,Heather,Rodriguez,zmorgan@example.org,Mathematics,Graduated,2.65,2022-05-05,Mathematics,2,21170.84,20119.07,1051.77,2025-08-30,2865.13,Credit Card,3223.42,0,1966.73,1577.46,621.52,410.5,16895.65,16.02,True,True
7333,Amy,Rodriguez,nwang@example.org,Economics,On Leave,2.71,2022-03-31,Economics,9,30744.019999999997,29073.92,1670.1,2025-02-14,4577.59,Credit Card,6555.98,0,3664.07,1995.42,41.83,1692.71,22517.94,22.55,True,True
7334,Edward,Kelly,randywalter@example.com,Computer Science,Active,2.04,2024-09-28,Computer Science,1,28040.02,26649.11,1390.91,2025-09-08,9340.45,Credit Card,5675.45,2,2564.87,2212.38,970.4,1120.95,20973.66,21.3,True,True
7335,Cindy,Harrison,madelinepena@example.com,History,On Leave,2.23,2024-11-04,History,7,37846.17,37027.06,819.11,2025-03-29,1978.16,Financial Aid,5914.11,2,3231.36,2593.24,1086.54,833.2,31112.949999999997,15.97,True,True
7336,Valerie,Martinez,garciastacy@example.com,Psychology,Active,3.42,2025-05-26,Psychology,8,8558.92,7845.2,713.72,2025-07-14,3638.36,Bank Transfer,6394.5,3,3507.89,1867.19,843.29,1565.05,1450.6999999999998,81.51,True,True
7337,Victor,Thompson,wilsonjimmy@example.org,Biology,Active,3.38,2023-09-11,Biology,5,55682.32,53449.47,2232.85,2025-11-30,9313.47,Credit Card,17200.19,0,11050.63,6466.48,3458.22,2955.07,36249.28,32.18,True,True
7338,Amy,Gallagher,michael35@example.com,Computer Science,Active,3.99,2023-07-24,Computer Science,1,57231.55,56049.86,1181.69,2025-10-31,3799.54,Check,5564.75,2,3211.61,1386.96,898.87,858.17,50485.11,9.93,True,True
7339,Sara,Walker,elizabethhernandez@example.org,Economics,On Leave,2.08,2024-06-15,Economics,9,14580.119999999999,9660.31,4919.81,2025-05-29,3090.19,Check,23647.01,1,13301.3,8802.0,5213.13,4734.45,-13986.699999999999,244.78,True,True
7340,Charles,Bowen,kylescott@example.net,Biology,Active,2.01,2025-04-18,Biology,5,17093.31,14188.69,2904.62,2025-08-19,3069.93,Check,3228.43,2,1510.34,1103.68,262.43,506.93,10960.26,22.75,True,True
7341,David,Jacobs,sandratrujillo@example.org,Psychology,On Leave,3.37,2024-11-06,Psychology,8,52235.53999999999,50171.38,2064.16,2026-01-05,8664.07,Credit Card,24003.91,2,12970.07,6193.93,2496.3,5184.6,26167.469999999998,47.84,True,True
7342,Joshua,Dalton,hinesaaron@example.com,Biology,Active,3.99,2022-12-20,Biology,5,57038.479999999996,53280.78,3757.7,2025-01-29,7675.24,Bank Transfer,23586.45,0,12454.33,8570.78,5764.05,6735.3,29694.329999999998,44.27,True,True
7343,David,Cooper,caitlin44@example.com,Business,Graduated,3.96,2022-07-06,Computer Science,1,52609.02,51491.1,1117.92,2025-09-30,7254.13,Check,7584.28,3,4317.33,1999.91,444.53,1744.3,43906.82,14.73,True,True
7344,Ronald,Brown,gphillips@example.org,History,Active,2.06,2024-07-15,History,7,55311.8,51094.08,4217.72,2025-11-02,8237.26,Credit Card,12026.57,2,8051.82,4548.08,3171.5,1563.69,39067.51,23.54,True,True
7345,Joe,Yu,stephaniekerr@example.com,Mathematics,Active,2.44,2022-10-25,Mathematics,2,19094.6,15971.97,3122.63,2025-04-25,9275.27,Check,13108.45,3,5523.31,3820.1,1283.64,1924.34,2863.5199999999986,82.07,True,True
7346,Daniel,Johnson,westmichael@example.com,Mathematics,On Leave,3.67,2023-11-01,Mathematics,2,53549.97,51037.42,2512.55,2025-08-02,1647.12,Credit Card,14386.87,2,7907.32,6666.79,983.09,2249.5,36650.549999999996,28.19,True,True
7347,Mark,Dixon,williamhansen@example.com,Psychology,Active,2.02,2023-05-29,Psychology,8,21912.760000000002,19259.49,2653.27,2025-05-17,2879.85,Check,12924.65,3,7747.67,5657.37,1191.98,1731.29,6334.840000000002,67.11,True,True
7348,Yolanda,Peterson,vlynch@example.org,Economics,Active,2.56,2022-11-09,Economics,9,57509.48,53493.66,4015.82,2025-10-23,4961.49,Financial Aid,1647.47,0,1043.15,592.5,41.05,295.92,51846.19,3.08,True,True
7349,Jacqueline,Carlson,kglenn@example.com,Mathematics,Active,2.2,2022-11-19,Mathematics,2,47028.78,46621.45,407.33,2025-12-02,1672.28,Financial Aid,12760.35,2,5440.1,3440.41,2955.89,1325.33,33861.1,27.37,True,True
7350,Lee,Good,paulpowell@example.org,English,Graduated,2.01,2024-10-02,English,6,53064.53,48575.0,4489.53,2025-06-23,3975.75,Credit Card,3212.83,3,2065.45,1520.23,371.88,463.17,45362.17,6.61,True,True
7351,Katherine,Yang,hannahsanders@example.org,Psychology,Graduated,3.58,2025-10-01,Psychology,8,56126.15,55087.96,1038.19,2025-10-24,2740.5,Bank Transfer,2932.65,2,1266.49,1239.16,354.68,604.16,52155.31,5.32,True,True
7352,Kyle,Johnson,whitejustin@example.net,Business,Active,2.66,2023-11-24,Computer Science,1,36312.780000000006,33517.23,2795.55,2025-03-01,1562.53,Bank Transfer,8728.53,0,5310.52,4035.35,2488.95,2480.43,24788.700000000004,26.04,True,True
7353,Julia,Woodard,ashleymartin@example.com,Mathematics,Active,2.6,2025-05-12,Mathematics,2,52775.229999999996,50580.74,2194.49,2025-04-19,3102.51,Check,20019.01,0,12817.16,5241.77,1954.15,3099.5,30561.73,39.58,True,True
7354,Julie,Hernandez,macknicole@example.com,Engineering,Active,3.03,2024-02-09,Engineering,11,60082.5,59197.2,885.3,2025-07-21,4339.72,Financial Aid,11713.95,0,6700.24,5784.11,1192.2,2296.15,47483.25,19.79,True,True
7355,Patrick,Carter,angelamarshall@example.com,Business,Active,2.24,2025-02-05,Computer Science,1,56168.340000000004,51672.72,4495.62,2025-05-23,6099.01,Financial Aid,4191.01,0,2473.64,1475.35,1141.15,982.03,47481.71,8.11,True,True
7356,Patrick,Daniels,johnporter@example.org,Physics,Graduated,3.93,2025-09-19,Physics,3,56672.96,53052.79,3620.17,2025-06-24,8344.63,Bank Transfer,23766.83,1,15788.72,9938.74,3551.86,6279.9,29285.96,44.8,True,True
7357,Eric,Grimes,sarah35@example.org,Mathematics,Active,2.2,2024-06-01,Mathematics,2,51479.270000000004,51412.44,66.83,2025-08-04,2360.09,Credit Card,4453.23,0,2719.79,1468.7,491.91,646.55,46959.21000000001,8.66,True,True
7358,Jason,Vargas,elizabethvelasquez@example.net,Economics,Active,3.67,2024-02-17,Economics,9,23853.75,23388.83,464.92,2025-06-28,6343.48,Check,23776.05,2,14048.65,11238.56,1985.67,2386.52,-387.2199999999975,101.66,True,True
7359,Dustin,Henderson,jerryrodriguez@example.org,Engineering,Active,3.4,2023-08-18,Engineering,11,52953.579999999994,49167.77,3785.81,2025-09-07,2202.24,Financial Aid,10714.38,3,5489.84,3234.43,2351.64,2843.17,38453.39,21.79,True,True
7360,Holly,Shaw,yramirez@example.com,History,Graduated,3.87,2023-12-11,History,7,33035.26,29668.03,3367.23,2025-05-19,1434.41,Financial Aid,17649.78,1,10145.0,6060.19,3996.19,3551.53,12018.25,59.49,True,True
7361,Erin,Shaffer,elizabethbanks@example.net,Biology,Active,3.97,2023-09-28,Biology,5,44947.12,44767.94,179.18,2025-12-25,5167.65,Check,1710.24,3,1128.8,612.96,424.29,453.95,43057.700000000004,3.82,True,True
7362,Paul,Aguilar,mharper@example.com,Psychology,Active,2.47,2025-08-25,Psychology,8,9067.18,7059.72,2007.46,2025-10-14,2851.48,Credit Card,18800.39,3,11643.2,5904.49,2126.4,4565.25,-11740.669999999998,266.3,True,True
7363,Crystal,Obrien,sphillips@example.net,Computer Science,On Leave,3.91,2022-07-08,Computer Science,1,49323.53,45167.53,4156.0,2025-06-17,4359.15,Credit Card,11351.21,0,4993.37,3835.82,2803.94,3222.98,33816.32,25.13,True,True
7364,Steven,Martinez,cassandra19@example.net,English,Active,3.99,2025-08-19,English,6,21855.1,21583.82,271.28,2025-10-03,4708.39,Bank Transfer,11587.11,0,7435.77,5026.41,2253.08,2839.02,9996.71,53.68,True,True
7365,Jennifer,Ross,erin72@example.net,Biology,Active,3.19,2022-07-03,Biology,5,12312.39,10407.76,1904.63,2025-04-08,4761.39,Financial Aid,14899.9,0,8378.67,4554.12,2999.9,3720.43,-4492.139999999999,143.16,True,True
7366,Wendy,Roy,grossdarren@example.com,Business,Active,3.83,2024-03-25,Computer Science,1,38190.85,37153.25,1037.6,2025-08-13,7999.06,Credit Card,7337.63,1,3829.42,2370.21,1116.76,1673.75,29815.62,19.75,True,True
