student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_department_id,student_department_name,student_dean_name,student_building_name,student_enrollment_id,student_enrollment_date,student_enrollment_status,enrollment_year,enrollment_month,enrollment_quarter,course_id,course_code,course_name,course_credits,course_type,course_semester,course_max_enrollment,course_room_number,course_instructor_id,course_instructor_first_name,course_instructor_last_name,course_instructor_rank,course_instructor_email
2346,Stacey,Espinoza,jimenezruben@example.com,Psychology,2.52,Active,18,Political Science,Daniel Hahn,Walter Hall,33660,2024-11-12,Enrolled,2024,11,4,195,POL282,Total radical solution in Political Science,4,Seminar,Spring 2024,191,499,68,Christine,Allen,Associate Professor,kcaldwell@example.org
3815,Courtney,Peck,nathan25@example.com,English,2.11,Active,13,Education,Holly Wood,Clark Hall,33661,2024-06-20,Enrolled,2024,6,2,122,EDU127,User-friendly holistic open system in Education,5,Lecture,Spring 2025,178,557,139,Sheila,Ramirez,Adjunct,jeff73@example.com
3472,Kathleen,Reed,ralvarado@example.net,History,2.17,Active,15,Music,Nicholas Martin,Gray Hall,33662,2024-10-21,Enrolled,2024,10,4,357,MUS308,User-friendly context-sensitive matrix in Music,4,Lab,Spring 2024,49,623,119,Craig,Jackson,Professor,rebecca05@example.org
8879,Troy,Figueroa,brandonriley@example.com,Economics,3.27,Active,1,Computer Science,Allison Hill,Walker Hall,33663,2025-03-03,Enrolled,2025,3,1,305,COM183,Monitored zero-defect capability in Computer Science,4,Seminar,Spring 2025,77,113,157,Timothy,Boone,Lecturer,megan51@example.com
6267,Jasmine,Chen,ibuckley@example.net,Mathematics,3.91,On Leave,5,Biology,Kevin Pacheco,Smith Hall,33664,2024-10-20,Enrolled,2024,10,4,132,BIO351,Fundamental neutral moratorium in Biology,4,Online,Spring 2025,161,448,117,Paige,Freeman,Professor,williamsonjimmy@example.net
8091,Derek,Jones,theresasmith@example.com,Computer Science,3.75,Active,8,Psychology,Lindsey Roman,Blair Hall,33665,2025-07-13,Enrolled,2025,7,3,126,PSY163,Function-based optimizing software in Psychology,3,Lab,Spring 2024,73,162,92,Christopher,Allen,Associate Professor,moorericky@example.net
3802,David,Kerr,allison10@example.net,Psychology,2.52,Graduated,7,History,Gabrielle Davis,Davis Hall,33666,2024-05-07,Dropped,2024,5,2,211,HIS257,Expanded intangible solution in History,5,Online,Spring 2025,24,313,199,Laura,Bryant,Lecturer,copelandvincent@example.net
1576,Christina,James,jamie76@example.net,Mathematics,3.89,Graduated,9,Economics,Valerie Gray,Arnold Hall,33667,2024-10-31,Enrolled,2024,10,4,400,ECO279,Extended well-modulated matrix in Economics,4,Seminar,Spring 2025,49,889,136,Kevin,Ortiz,Lecturer,brandonjohnson@example.com
9788,Christine,Munoz,brandonbean@example.com,Mathematics,2.35,Active,9,Economics,Valerie Gray,Arnold Hall,33668,2024-06-26,Enrolled,2024,6,2,95,ECO473,User-friendly methodical conglomeration in Economics,3,Workshop,Fall 2025,121,506,78,Lauren,Peterson,Professor,angela83@example.org
9595,Shannon,Gonzalez,brittanyberg@example.net,Mathematics,3.69,Active,5,Biology,Kevin Pacheco,Smith Hall,33669,2025-02-07,Enrolled,2025,2,1,143,BIO344,Profound needs-based software in Biology,3,Lecture,Spring 2025,120,948,56,Karen,Larsen,Associate Professor,katie87@example.net
6934,Ruben,Lee,thomasnorris@example.org,English,3.4,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33670,2025-03-20,Completed,2025,3,1,4,PHI426,Persistent object-oriented hardware in Philosophy,4,Lab,Spring 2024,123,616,133,Krystal,Smith,Professor,gibsonemily@example.net
1946,Michael,Goodwin,brandon64@example.com,Engineering,2.75,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33671,2024-06-18,Enrolled,2024,6,2,140,PHI418,Down-sized hybrid policy in Philosophy,3,Workshop,Spring 2025,22,597,161,Jason,Barnes,Lecturer,eric45@example.net
6860,Lauren,English,frankyoung@example.net,History,2.43,Active,9,Economics,Valerie Gray,Arnold Hall,33672,2024-07-22,Enrolled,2024,7,3,158,ECO239,Profit-focused cohesive array in Economics,4,Seminar,Fall 2024,99,105,162,Nicole,Moore,Assistant Professor,craigjoseph@example.net
9548,Sara,Madden,tanyadavis@example.com,English,2.41,Active,3,Physics,Allen Robinson,Wagner Hall,33673,2025-06-20,Dropped,2025,6,2,62,PHY183,Synergized maximized leverage in Physics,5,Seminar,Spring 2025,49,399,115,Robert,Pena,Lecturer,charlesharrington@example.com
8041,Leah,Ryan,donna39@example.org,Computer Science,3.06,Graduated,15,Music,Nicholas Martin,Gray Hall,33674,2024-09-06,Completed,2024,9,3,184,MUS334,Team-oriented interactive structure in Music,4,Workshop,Spring 2024,197,871,122,Jonathan,Scott,Adjunct,nolansteven@example.com
2472,James,Holloway,shane02@example.com,Mathematics,2.18,Graduated,1,Computer Science,Allison Hill,Walker Hall,33675,2024-08-04,Enrolled,2024,8,3,93,COM186,Multi-channeled global software in Computer Science,5,Lecture,Fall 2024,103,133,144,Duane,Anderson,Adjunct,lauren10@example.org
3749,Brenda,Robinson,choidenise@example.com,Biology,2.82,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33676,2024-06-24,Enrolled,2024,6,2,4,PHI426,Persistent object-oriented hardware in Philosophy,4,Lab,Spring 2024,123,616,133,Krystal,Smith,Professor,gibsonemily@example.net
6258,Elizabeth,Crawford,jay10@example.org,English,3.39,On Leave,3,Physics,Allen Robinson,Wagner Hall,33677,2025-03-06,Dropped,2025,3,1,113,PHY398,Open-source global neural-net in Physics,3,Lecture,Fall 2024,81,206,81,Thomas,Schmidt,Associate Professor,jbarajas@example.com
9738,Erin,Sanchez,deniseavila@example.org,Physics,2.65,Active,18,Political Science,Daniel Hahn,Walter Hall,33678,2025-10-22,Enrolled,2025,10,4,174,POL194,Fundamental homogeneous synergy in Political Science,5,Lecture,Spring 2025,42,984,50,Matthew,Cardenas,Professor,emilywalker@example.org
2131,Beth,Mitchell,natalie40@example.net,Mathematics,2.84,Active,18,Political Science,Daniel Hahn,Walter Hall,33679,2025-05-27,Dropped,2025,5,2,299,POL129,Networked maximized process improvement in Political Science,4,Workshop,Spring 2025,23,600,50,Matthew,Cardenas,Professor,emilywalker@example.org
8884,Kelsey,Odom,ewalters@example.com,Biology,3.97,Active,10,Business Administration,Lisa Hensley,Ray Hall,33680,2025-06-15,Dropped,2025,6,2,375,BUS453,Monitored demand-driven benchmark in Business Administration,3,Lecture,Fall 2024,185,285,184,Nicholas,Conner,Lecturer,elizabethcalderon@example.net
676,William,Nelson,brandybonilla@example.net,English,3.17,Active,1,Computer Science,Allison Hill,Walker Hall,33681,2025-03-07,Enrolled,2025,3,1,498,COM315,Vision-oriented secondary knowledge user in Computer Science,5,Seminar,Fall 2024,196,889,22,Beth,Daniels,Professor,brian97@example.net
1796,Jill,Hunt,hollandjustin@example.com,Physics,2.51,Active,4,Chemistry,Cristian Santos,Gardner Hall,33682,2024-07-20,Completed,2024,7,3,14,CHE348,Polarized optimizing forecast in Chemistry,3,Seminar,Fall 2024,42,693,97,Vincent,Snyder,Adjunct,georgepamela@example.net
5089,Jeremy,Freeman,christopher42@example.net,Economics,3.81,Active,3,Physics,Allen Robinson,Wagner Hall,33683,2025-03-01,Enrolled,2025,3,1,164,PHY371,User-centric bandwidth-monitored benchmark in Physics,3,Workshop,Fall 2024,174,856,111,Amy,Gibson,Assistant Professor,molly39@example.com
1303,Kyle,Alexander,tonyflores@example.net,English,2.04,Active,8,Psychology,Lindsey Roman,Blair Hall,33684,2026-01-06,Completed,2026,1,1,126,PSY163,Function-based optimizing software in Psychology,3,Lab,Spring 2024,73,162,92,Christopher,Allen,Associate Professor,moorericky@example.net
4156,Erica,Contreras,james08@example.com,Business,3.95,Active,19,Communications,Matthew Foster,Rocha Hall,33685,2025-09-30,Dropped,2025,9,3,100,COM408,Organized high-level methodology in Communications,3,Online,Spring 2025,58,314,57,Scott,Reeves,Adjunct,josephflores@example.net
6054,Kayla,Williamson,tapiamichael@example.com,Engineering,2.19,On Leave,7,History,Gabrielle Davis,Davis Hall,33686,2025-09-19,Enrolled,2025,9,3,7,HIS303,Operative static instruction set in History,3,Lab,Spring 2024,47,560,42,Tonya,Johnson,Adjunct,yreed@example.com
9543,Kimberly,Cook,nwilson@example.com,Computer Science,3.15,Active,19,Communications,Matthew Foster,Rocha Hall,33687,2024-05-11,Completed,2024,5,2,138,COM272,Sharable content-based initiative in Communications,5,Lab,Spring 2025,26,601,57,Scott,Reeves,Adjunct,josephflores@example.net
4276,Michael,Mcgee,collinsdiana@example.com,Physics,2.69,Active,4,Chemistry,Cristian Santos,Gardner Hall,33688,2024-06-24,Enrolled,2024,6,2,492,CHE289,Cloned mission-critical attitude in Chemistry,3,Lab,Fall 2024,179,477,150,Joshua,Schultz,Associate Professor,oscar98@example.com
2605,Wesley,Torres,christopher07@example.net,Engineering,2.76,Active,3,Physics,Allen Robinson,Wagner Hall,33689,2024-12-05,Dropped,2024,12,4,51,PHY463,Self-enabling zero tolerance structure in Physics,3,Lecture,Spring 2024,105,889,188,Nicholas,Martin,Associate Professor,jenniferwilliams@example.com
924,David,Burns,tmarsh@example.org,Business,3.99,Active,7,History,Gabrielle Davis,Davis Hall,33690,2024-10-12,Enrolled,2024,10,4,161,HIS474,Multi-channeled reciprocal project in History,5,Workshop,Spring 2025,109,469,101,Mia,Rivera,Assistant Professor,zroberts@example.net
4358,Thomas,Bailey,anita85@example.org,Computer Science,3.62,Active,1,Computer Science,Allison Hill,Walker Hall,33691,2024-05-19,Enrolled,2024,5,2,305,COM183,Monitored zero-defect capability in Computer Science,4,Seminar,Spring 2025,77,113,157,Timothy,Boone,Lecturer,megan51@example.com
5721,Donald,Matthews,christopher39@example.org,Business,2.77,Active,14,Art,Timothy Wong,Lynch Hall,33692,2024-09-02,Enrolled,2024,9,3,497,ART382,Focused uniform task-force in Art,3,Workshop,Spring 2025,70,482,52,Heather,Snyder,Lecturer,dylanwatts@example.org
5305,Tara,Sherman,garrettreid@example.com,Psychology,3.76,Graduated,1,Computer Science,Allison Hill,Walker Hall,33693,2025-06-28,Enrolled,2025,6,2,327,COM498,Down-sized leadingedge projection in Computer Science,4,Lab,Spring 2024,159,488,22,Beth,Daniels,Professor,brian97@example.net
8094,Rebecca,Hamilton,hodgeheather@example.net,Psychology,3.25,Active,7,History,Gabrielle Davis,Davis Hall,33694,2024-08-09,Enrolled,2024,8,3,487,HIS418,Integrated coherent implementation in History,3,Lab,Spring 2024,133,814,101,Mia,Rivera,Assistant Professor,zroberts@example.net
2435,Brian,Thomas,emorales@example.com,Biology,2.95,Active,2,Mathematics,Megan Mcclain,Miller Hall,33695,2024-02-14,Dropped,2024,2,1,190,MAT242,Persistent homogeneous superstructure in Mathematics,4,Workshop,Fall 2025,143,378,58,Edward,Reyes,Professor,jasminebrown@example.com
1662,Christopher,Cook,taylorclinton@example.net,Computer Science,3.06,Graduated,12,Nursing,David Garcia,Ramirez Hall,33696,2025-06-14,Dropped,2025,6,2,102,NUR453,Realigned reciprocal infrastructure in Nursing,5,Lab,Fall 2024,152,874,2,Katelyn,Callahan,Adjunct,courtneyconner@example.com
5704,Jessica,Robinson,debbie28@example.net,English,2.87,Active,1,Computer Science,Allison Hill,Walker Hall,33697,2024-11-01,Enrolled,2024,11,4,362,COM260,Implemented needs-based website in Computer Science,4,Lecture,Spring 2025,78,548,39,Jeffrey,Velasquez,Professor,ybailey@example.org
8191,Sandra,Whitney,snowmitchell@example.net,Mathematics,2.53,Active,5,Biology,Kevin Pacheco,Smith Hall,33698,2024-04-23,Completed,2024,4,2,143,BIO344,Profound needs-based software in Biology,3,Lecture,Spring 2025,120,948,56,Karen,Larsen,Associate Professor,katie87@example.net
5539,Tonya,Collins,rachael81@example.org,English,3.32,On Leave,12,Nursing,David Garcia,Ramirez Hall,33699,2024-08-31,Dropped,2024,8,3,417,NUR467,Up-sized zero tolerance solution in Nursing,5,Lab,Spring 2025,154,509,149,Tracy,Browning,Associate Professor,lammarc@example.org
7717,Peggy,Butler,sandrawilliams@example.net,Physics,2.99,Graduated,1,Computer Science,Allison Hill,Walker Hall,33700,2025-12-13,Completed,2025,12,4,180,COM484,Proactive bi-directional focus group in Computer Science,3,Workshop,Spring 2024,121,528,157,Timothy,Boone,Lecturer,megan51@example.com
2811,Daniel,Mendoza,ojohnson@example.com,Biology,2.74,Graduated,12,Nursing,David Garcia,Ramirez Hall,33701,2025-05-28,Enrolled,2025,5,2,483,NUR411,Implemented attitude-oriented migration in Nursing,4,Lab,Fall 2024,58,725,156,Jennifer,Schmitt,Professor,michael98@example.org
6982,Lisa,Dixon,shelley99@example.com,Mathematics,3.72,Active,5,Biology,Kevin Pacheco,Smith Hall,33702,2024-09-15,Enrolled,2024,9,3,376,BIO440,Proactive context-sensitive interface in Biology,5,Online,Spring 2024,166,802,147,Shannon,Walker,Lecturer,acostaregina@example.net
6662,Scott,Mcintyre,kellyrobles@example.net,English,2.62,Active,15,Music,Nicholas Martin,Gray Hall,33703,2024-03-27,Completed,2024,3,1,437,MUS264,Centralized multi-tasking knowledge user in Music,5,Lecture,Spring 2025,158,457,3,Paul,Carlson,Adjunct,jrice@example.org
6985,Diane,Walker,iking@example.net,Computer Science,2.51,Active,11,Engineering,Amber Perez,Roberts Hall,33704,2024-09-28,Enrolled,2024,9,3,239,ENG254,Balanced transitional task-force in Engineering,4,Workshop,Spring 2025,133,996,174,Anne,Riley,Assistant Professor,michelle52@example.com
1080,Erika,Morris,feliciagonzalez@example.org,Business,2.95,Active,14,Art,Timothy Wong,Lynch Hall,33705,2025-09-16,Dropped,2025,9,3,160,ART283,Horizontal regional firmware in Art,4,Online,Spring 2024,138,641,63,Lauren,Ramsey,Adjunct,ncalhoun@example.net
9899,Ronald,Crosby,vbarry@example.org,Computer Science,3.96,Graduated,12,Nursing,David Garcia,Ramirez Hall,33706,2025-04-30,Dropped,2025,4,2,194,NUR422,Realigned zero administration productivity in Nursing,3,Workshop,Fall 2024,86,864,82,Shawn,Parker,Adjunct,davidlee@example.org
2276,Jacob,Reed,garciakelly@example.com,Economics,3.72,Active,7,History,Gabrielle Davis,Davis Hall,33707,2026-01-05,Enrolled,2026,1,1,341,HIS121,Customer-focused tangible orchestration in History,5,Lecture,Spring 2025,155,370,42,Tonya,Johnson,Adjunct,yreed@example.com
403,John,Le,rlee@example.com,Mathematics,3.86,Active,14,Art,Timothy Wong,Lynch Hall,33708,2024-02-26,Enrolled,2024,2,1,209,ART343,Upgradable transitional access in Art,5,Lecture,Spring 2025,142,313,130,Gregory,Anderson,Lecturer,alyssa42@example.com
5633,Matthew,Jordan,christophernelson@example.org,Economics,2.05,Active,18,Political Science,Daniel Hahn,Walter Hall,33709,2025-07-14,Enrolled,2025,7,3,19,POL174,Persevering analyzing projection in Political Science,4,Lecture,Fall 2024,82,144,181,Deborah,Jones,Associate Professor,grantpaul@example.com
5980,Jesse,Werner,fwyatt@example.com,Business,3.54,Active,2,Mathematics,Megan Mcclain,Miller Hall,33710,2024-11-13,Enrolled,2024,11,4,185,MAT141,Integrated global analyzer in Mathematics,5,Lecture,Spring 2025,173,473,192,John,Davidson,Adjunct,angela18@example.org
5047,David,Knight,hmartinez@example.org,Computer Science,2.12,Active,14,Art,Timothy Wong,Lynch Hall,33711,2024-12-16,Enrolled,2024,12,4,103,ART317,Cloned systemic challenge in Art,3,Workshop,Fall 2025,199,367,45,Cindy,Alvarado,Assistant Professor,cortezkevin@example.com
9922,John,Torres,evalencia@example.net,Computer Science,2.59,Active,7,History,Gabrielle Davis,Davis Hall,33712,2025-07-04,Completed,2025,7,3,320,HIS436,Optimized responsive productivity in History,4,Seminar,Fall 2024,197,481,42,Tonya,Johnson,Adjunct,yreed@example.com
4460,Troy,Bell,afrank@example.com,History,2.12,Active,11,Engineering,Amber Perez,Roberts Hall,33713,2025-07-06,Enrolled,2025,7,3,467,ENG390,Re-contextualized system-worthy task-force in Engineering,4,Lab,Spring 2025,189,776,13,Michele,Jones,Lecturer,joshuawashington@example.net
4813,Melanie,Fisher,benjamin11@example.net,History,2.19,Graduated,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33714,2025-10-11,Enrolled,2025,10,4,85,PHI319,Stand-alone human-resource extranet in Philosophy,5,Seminar,Spring 2024,135,154,166,Julie,Thompson,Associate Professor,opatel@example.net
4711,Roberto,Flores,brucetyler@example.com,Mathematics,3.01,On Leave,15,Music,Nicholas Martin,Gray Hall,33715,2024-06-06,Enrolled,2024,6,2,308,MUS361,Synergistic mobile emulation in Music,4,Seminar,Fall 2024,23,225,138,Amber,Matthews,Associate Professor,nicolepena@example.com
5282,Jessica,Sanders,anthonyconrad@example.net,Economics,3.37,Active,11,Engineering,Amber Perez,Roberts Hall,33716,2025-09-22,Enrolled,2025,9,3,32,ENG119,Reactive discrete open system in Engineering,3,Seminar,Spring 2025,171,663,102,Christopher,King,Adjunct,cordovarichard@example.net
4259,Kristin,Sanders,erika99@example.net,Computer Science,2.45,Graduated,1,Computer Science,Allison Hill,Walker Hall,33717,2024-07-24,Dropped,2024,7,3,298,COM244,Re-engineered neutral secured line in Computer Science,4,Online,Fall 2024,33,865,114,Martin,Garcia,Professor,dgarcia@example.org
255,Desiree,Smith,butleromar@example.net,History,2.21,Active,12,Nursing,David Garcia,Ramirez Hall,33718,2025-11-11,Dropped,2025,11,4,440,NUR319,Switchable well-modulated model in Nursing,3,Online,Spring 2024,124,845,82,Shawn,Parker,Adjunct,davidlee@example.org
2573,James,Bender,ashley95@example.org,Biology,3.51,On Leave,4,Chemistry,Cristian Santos,Gardner Hall,33719,2024-02-13,Enrolled,2024,2,1,97,CHE405,Digitized encompassing function in Chemistry,4,Seminar,Spring 2024,29,281,26,Emily,Evans,Assistant Professor,sarah10@example.com
4162,Jason,Gentry,marknavarro@example.org,Computer Science,3.13,Active,3,Physics,Allen Robinson,Wagner Hall,33720,2024-01-23,Dropped,2024,1,1,245,PHY415,Self-enabling responsive time-frame in Physics,3,Lab,Fall 2024,193,115,186,Stephanie,Peterson,Lecturer,ilee@example.org
9599,Stacy,Patel,gwright@example.com,Economics,2.02,Active,20,Statistics,Derek Wright,Hoffman Hall,33721,2025-06-05,Dropped,2025,6,2,450,STA351,Customizable heuristic structure in Statistics,5,Online,Spring 2024,37,252,21,Heather,Cross,Lecturer,smoore@example.org
8148,Cynthia,Gonzalez,daniellehuber@example.com,Computer Science,3.12,On Leave,18,Political Science,Daniel Hahn,Walter Hall,33722,2025-01-13,Dropped,2025,1,1,323,POL345,Front-line zero administration protocol in Political Science,4,Lab,Fall 2025,81,231,128,Katrina,Becker,Professor,courtneyberger@example.net
317,Dennis,Quinn,wford@example.com,Engineering,3.96,Active,5,Biology,Kevin Pacheco,Smith Hall,33723,2025-06-26,Dropped,2025,6,2,345,BIO130,Phased modular budgetary management in Biology,3,Lecture,Fall 2025,75,786,159,Henry,Park,Lecturer,sandra50@example.org
827,Ronald,Hall,kellyglenn@example.com,Psychology,3.12,Active,7,History,Gabrielle Davis,Davis Hall,33724,2025-04-22,Completed,2025,4,2,96,HIS410,Optional background firmware in History,5,Lab,Fall 2025,93,536,199,Laura,Bryant,Lecturer,copelandvincent@example.net
4966,Catherine,Williams,gwilliams@example.net,Engineering,3.67,Active,9,Economics,Valerie Gray,Arnold Hall,33725,2025-08-14,Enrolled,2025,8,3,261,ECO475,Multi-lateral scalable matrices in Economics,4,Lecture,Fall 2024,96,864,49,Rachel,Flynn,Lecturer,donnacampbell@example.net
5866,George,Gonzales,smithalan@example.org,Engineering,3.27,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33726,2024-04-05,Enrolled,2024,4,2,448,PHI111,Front-line reciprocal alliance in Philosophy,4,Lecture,Fall 2024,116,325,170,Christopher,Richard,Lecturer,ryanmorales@example.org
4397,Louis,Jones,fergusonmark@example.net,Mathematics,3.88,Active,2,Mathematics,Megan Mcclain,Miller Hall,33727,2024-03-18,Enrolled,2024,3,1,236,MAT316,Enterprise-wide system-worthy focus group in Mathematics,4,Workshop,Fall 2025,155,398,19,Sara,Allison,Professor,richardolson@example.com
3376,Melissa,Harris,hoganamy@example.com,Biology,2.16,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33728,2024-06-16,Enrolled,2024,6,2,459,PHI388,Profit-focused disintermediate synergy in Philosophy,5,Online,Spring 2025,149,362,161,Jason,Barnes,Lecturer,eric45@example.net
4019,Leonard,Gonzales,amanda26@example.net,Psychology,3.26,On Leave,3,Physics,Allen Robinson,Wagner Hall,33729,2024-05-16,Enrolled,2024,5,2,92,PHY365,Devolved object-oriented extranet in Physics,4,Online,Spring 2024,121,375,32,Maria,Williams,Adjunct,kellie42@example.net
9943,Jason,Hall,jacobbartlett@example.com,English,2.28,Active,17,Sociology,Crystal Johnson,Stewart Hall,33730,2024-03-26,Dropped,2024,3,1,398,SOC136,Ergonomic contextually-based access in Sociology,3,Seminar,Fall 2024,184,580,173,James,Morrison,Assistant Professor,thompsonkendra@example.com
31,Lisa,Peck,james27@example.net,Biology,3.14,Active,8,Psychology,Lindsey Roman,Blair Hall,33731,2024-03-17,Dropped,2024,3,1,403,PSY268,Progressive context-sensitive system engine in Psychology,5,Seminar,Fall 2024,81,560,125,Michael,Phillips,Assistant Professor,andrew64@example.org
1766,Edward,Matthews,melissa40@example.org,English,2.08,Active,19,Communications,Matthew Foster,Rocha Hall,33732,2025-04-21,Enrolled,2025,4,2,220,COM196,Adaptive methodical projection in Communications,5,Lab,Fall 2024,143,982,43,Tracey,Wilson,Adjunct,jonathanfletcher@example.org
6178,Tanner,Vasquez,cohenmarcus@example.org,Engineering,2.05,Active,11,Engineering,Amber Perez,Roberts Hall,33733,2024-11-25,Completed,2024,11,4,312,ENG397,Centralized zero-defect contingency in Engineering,5,Lab,Spring 2025,75,584,137,Jimmy,Medina,Lecturer,qchavez@example.net
7106,Emily,Bowen,wsantiago@example.net,Mathematics,2.24,Active,20,Statistics,Derek Wright,Hoffman Hall,33734,2025-05-12,Enrolled,2025,5,2,204,STA152,Adaptive empowering knowledgebase in Statistics,4,Seminar,Spring 2024,77,607,34,Mary,Aguilar,Lecturer,russellwilliams@example.com
8070,Tonya,Dean,smithdiana@example.net,English,2.41,Active,4,Chemistry,Cristian Santos,Gardner Hall,33735,2024-08-25,Enrolled,2024,8,3,12,CHE213,Vision-oriented fresh-thinking hub in Chemistry,5,Online,Fall 2024,197,298,120,Nicholas,Thomas,Lecturer,yknight@example.org
5539,Tonya,Collins,rachael81@example.org,English,3.32,On Leave,1,Computer Science,Allison Hill,Walker Hall,33736,2024-05-03,Enrolled,2024,5,2,480,COM419,Face-to-face tertiary capacity in Computer Science,5,Workshop,Fall 2024,144,818,114,Martin,Garcia,Professor,dgarcia@example.org
9883,Frank,Sheppard,james23@example.net,Physics,3.86,Active,7,History,Gabrielle Davis,Davis Hall,33737,2025-10-05,Dropped,2025,10,4,117,HIS473,Profit-focused zero tolerance collaboration in History,3,Lab,Spring 2025,78,134,75,Lindsey,Medina,Assistant Professor,umarshall@example.net
5323,Bobby,Marshall,hillmelissa@example.net,English,2.92,Active,8,Psychology,Lindsey Roman,Blair Hall,33738,2024-05-04,Enrolled,2024,5,2,495,PSY242,Centralized value-added system engine in Psychology,3,Seminar,Spring 2025,198,198,18,Charles,Morton,Associate Professor,williamsyvette@example.org
6369,Shelley,Thompson,eugenepowell@example.com,Economics,2.22,Graduated,20,Statistics,Derek Wright,Hoffman Hall,33739,2025-12-18,Enrolled,2025,12,4,478,STA183,Decentralized modular product in Statistics,3,Workshop,Fall 2025,140,670,29,Vanessa,Valdez,Assistant Professor,contrerasangela@example.net
7715,Raven,Sweeney,james24@example.com,History,2.39,On Leave,7,History,Gabrielle Davis,Davis Hall,33740,2025-09-22,Enrolled,2025,9,3,139,HIS158,Configurable encompassing database in History,3,Seminar,Fall 2025,195,335,199,Laura,Bryant,Lecturer,copelandvincent@example.net
7154,Paul,Gilbert,snydercynthia@example.com,Physics,3.99,On Leave,5,Biology,Kevin Pacheco,Smith Hall,33741,2025-05-29,Enrolled,2025,5,2,376,BIO440,Proactive context-sensitive interface in Biology,5,Online,Spring 2024,166,802,147,Shannon,Walker,Lecturer,acostaregina@example.net
1207,Brett,Hunt,ecoleman@example.com,History,2.64,On Leave,13,Education,Holly Wood,Clark Hall,33742,2025-03-02,Enrolled,2025,3,1,199,EDU267,Mandatory coherent knowledgebase in Education,5,Online,Spring 2024,162,161,134,Parker,Little,Lecturer,daniel37@example.org
2049,Jennifer,Jimenez,heathergarcia@example.com,Engineering,2.75,On Leave,14,Art,Timothy Wong,Lynch Hall,33743,2024-07-19,Enrolled,2024,7,3,71,ART106,Reverse-engineered 24hour Graphical User Interface in Art,3,Lecture,Fall 2025,165,781,63,Lauren,Ramsey,Adjunct,ncalhoun@example.net
1868,Veronica,Conrad,nmartinez@example.org,History,2.4,On Leave,6,English,Melissa Peterson,Moore Hall,33744,2024-10-03,Enrolled,2024,10,4,70,ENG225,Synergized foreground strategy in English,4,Workshop,Spring 2024,170,466,24,Joe,Wilson,Lecturer,bethwilliams@example.org
143,Christopher,Robertson,heather57@example.com,Engineering,3.9,Active,10,Business Administration,Lisa Hensley,Ray Hall,33745,2025-07-25,Enrolled,2025,7,3,25,BUS326,Open-architected clear-thinking support in Business Administration,3,Workshop,Fall 2025,70,638,66,Stephanie,Fisher,Lecturer,ruizkaitlyn@example.org
3903,Beth,Harrison,thompsonduane@example.org,History,3.92,Active,11,Engineering,Amber Perez,Roberts Hall,33746,2025-07-15,Enrolled,2025,7,3,21,ENG414,Multi-lateral impactful service-desk in Engineering,5,Workshop,Fall 2025,186,504,165,Kevin,Clark,Professor,kathrynroberts@example.org
4592,Jodi,Harrison,jacobyoung@example.org,Biology,3.94,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,33747,2024-04-16,Enrolled,2024,4,2,212,PHI218,Intuitive zero-defect utilization in Philosophy,3,Workshop,Spring 2025,166,876,133,Krystal,Smith,Professor,gibsonemily@example.net
7389,Jessica,Griffin,anelson@example.org,History,3.27,Graduated,17,Sociology,Crystal Johnson,Stewart Hall,33748,2026-01-14,Dropped,2026,1,1,337,SOC368,Visionary bandwidth-monitored customer loyalty in Sociology,3,Lab,Fall 2025,144,419,190,Tammy,Mueller,Lecturer,michealvalentine@example.com
2776,Anthony,House,yorkandrew@example.com,Psychology,2.52,Active,19,Communications,Matthew Foster,Rocha Hall,33749,2024-11-27,Enrolled,2024,11,4,385,COM198,Cloned solution-oriented help-desk in Communications,5,Online,Spring 2024,157,451,57,Scott,Reeves,Adjunct,josephflores@example.net
7231,Steven,Rhodes,fwalls@example.com,History,2.21,Active,7,History,Gabrielle Davis,Davis Hall,33750,2025-11-26,Enrolled,2025,11,4,303,HIS360,Re-contextualized composite toolset in History,3,Online,Spring 2025,92,596,148,Stephen,Maynard,Lecturer,lutzmelanie@example.com
3202,Dave,Davis,paul54@example.org,Physics,2.03,Active,1,Computer Science,Allison Hill,Walker Hall,33751,2025-04-25,Completed,2025,4,2,268,COM319,Down-sized encompassing strategy in Computer Science,5,Lecture,Spring 2025,87,536,22,Beth,Daniels,Professor,brian97@example.net
6686,Richard,White,thowell@example.org,Engineering,2.62,Active,5,Biology,Kevin Pacheco,Smith Hall,33752,2025-05-26,Enrolled,2025,5,2,418,BIO151,Focused didactic migration in Biology,4,Seminar,Fall 2024,46,717,56,Karen,Larsen,Associate Professor,katie87@example.net
2465,Dawn,Sparks,justin16@example.com,Economics,3.61,On Leave,9,Economics,Valerie Gray,Arnold Hall,33753,2024-02-02,Completed,2024,2,1,145,ECO344,Seamless user-facing software in Economics,3,Lab,Fall 2024,112,162,178,Cassidy,Mason,Adjunct,hayeslisa@example.com
